date,close_1,close_2,close_3,close_4,close_5,close_6,close_7,close_8,close_9,close_10,target
3/28/2023,155.1218719,267.7776184,100.4089584,100.0776901,97.23999786,189.1900024,302.3200073,26.32646561,198.9330597,95.44923401,3971.27002
3/29/2023,158.1918793,272.9147339,100.9439011,100.4342957,100.25,193.8800049,305.2999878,26.89864731,203.562439,97.08875275,4027.810059
3/30/2023,159.7563629,276.3588257,100.369339,99.93901062,102,195.2799988,27.29638672,305.0799866,206.0307312,97.5610199,4050.830078
3/31/2023,162.2556305,280.4937439,103.0241852,102.7522354,103.2900009,207.4600067,27.68914223,308.769989,210.0950317,97.71250153,4109.310059
4/3/2023,163.5052795,279.4526978,103.9256668,103.376297,102.4100037,194.7700043,27.87654686,310.3099976,211.2152252,103.4775772,4124.509766
4/4/2023,162.9739227,279.4040527,104.1336746,103.7329102,103.9499969,192.5800018,27.36616707,309.0700073,212.8508453,102.4885025,4100.600098
4/5/2023,161.1339111,276.6409607,103.9652863,103.4852676,101.0999985,185.5200043,310.3900146,26.79597473,209.6390381,104.2438889,4090.379883
4/6/2023,162.0194702,283.7043762,107.878212,107.3980331,102.0599976,185.0599976,312.5100098,26.95148468,214.2188263,102.5152588,4105.02002
4/10/2023,159.4316559,281.5542603,105.9465179,105.4366913,102.1699982,184.5099945,312.6199951,27.49176788,212.8806,102.0608368,4109.109863
4/11/2023,158.2213898,275.171814,105.1243134,104.3569641,99.91999817,186.7899933,313.7000122,27.08306503,211.9884186,102.7825699,4108.939941
4/12/2023,157.532608,275.8139648,104.2327347,103.653656,97.83000183,180.5399933,314.5499878,26.41119766,212.137085,102.6756363,4091.949951
4/13/2023,162.9050446,281.9920349,107.1748657,106.4173737,102.4000015,185.8999939,318.0499878,26.37929535,218.4318542,103.1567993,4146.220215
4/14/2023,162.5606537,278.3922424,108.4329605,107.8437881,102.5100021,185,319.7399902,26.67336273,219.5619049,103.406311,4137.640137
4/17/2023,162.5803528,280.9801636,105.4214783,104.971138,102.7399979,187.0399933,323.7900085,26.91659355,216.9547882,102.2033997,4151.319824
4/18/2023,163.8004303,280.5618591,104.1336746,103.5149841,102.3000031,184.3099976,324.6300049,27.57948875,215.9932404,104.1993408,4154.870117
4/19/2023,164.941864,280.6396484,104.0346069,103.197998,104.3000031,180.5899963,323.0899963,27.84265518,213.8223114,103.8696518,4154.52002
4/20/2023,163.9775543,278.3630066,104.9063568,104.2975311,103.8099976,323.8200073,27.01827049,162.9900055,211.2152252,103.0409775,4129.790039
4/21/2023,162.3737183,278.0225525,104.9162674,104.4164047,106.9599991,324.3299866,27.03322411,165.0800018,211.0367432,103.3706665,4133.52002
4/24/2023,162.6787567,274.1405334,105.7781067,104.971138,106.2099991,326.0499878,26.95646667,162.5500031,210.9375916,105.3220596,4137.040039
4/25/2023,161.1437683,267.9625244,103.6284561,102.8711014,102.5699997,324.3399963,160.6699982,26.15799713,205.7432404,103.8250885,4071.629883
4/26/2023,161.1339111,287.372345,103.4699707,102.7324219,104.9800034,320.5299988,26.87073708,153.75,207.5771637,102.8716736,4055.98999
4/27/2023,165.7093353,296.5761719,107.3531876,106.5758514,109.8199997,326.230011,27.13988304,160.1900024,236.4832916,104.1013184,4135.350098
4/28/2023,166.9589691,298.9403381,107.2046051,106.3282166,105.4499969,328.5499878,27.6612339,164.3099976,238.2279968,105.4468079,4169.47998
5/1/2023,166.8704071,297.2864075,106.6993713,106.1895294,102.0500031,330.1700134,28.81856155,161.8300018,241.0630798,102.176651,4167.870117
5/2/2023,165.8372803,297.1404724,104.9856033,104.3272476,103.6299973,325.8599854,28.1207695,160.3099976,237.1573944,98.10455322,4119.580078
5/3/2023,164.7647247,296.1578064,105.1243134,104.4164047,103.6500015,323.2200012,27.71406174,160.6100006,234.9666443,96.17098236,4090.75
5/4/2023,163.1313934,297.1404724,104.2228317,103.7032013,104,320,27.474823,161.1999969,231.4871979,456.7554016,4061.219971
5/5/2023,170.7866211,302.2386169,105.2184143,104.5748978,105.6600037,323.8800049,28.5892868,170.0599976,230.7536316,96.83926392,4136.25
5/8/2023,170.7177277,300.2926941,107.2244186,106.7541504,105.8300018,29.05879021,326.1400146,171.7899933,231.2393494,97.22241211,4138.120117
5/9/2023,169.0154724,298.6874084,106.9272232,106.3381271,106.6200027,324.8699951,28.48062706,169.1499939,231.3384705,97.24914551,4119.169922
5/10/2023,170.7767639,303.8536072,111.2265015,110.6966476,110.1900024,28.79364204,322.9899902,168.5399933,231.0510101,96.00167847,4137.640137
5/11/2023,170.9637299,301.7131653,115.803154,115.471199,112.1800003,322.6400146,28.48760796,172.0800018,233.7374115,458.1426697,4130.620117
5/12/2023,170.0375061,300.6040649,116.813591,116.4023514,110.2600021,322.4899902,28.25035858,167.9799957,231.7746735,460.4579773,4124.080078
5/15/2023,169.5448303,301.08078,115.862587,115.4117737,111.1999969,28.86142349,323.5299988,166.3500061,236.7806702,456.3616333,4136.279785
5/16/2023,169.5448303,303.2991028,118.9632111,118.3834991,113.4000015,29.12060165,323.75,166.5200043,236.7410431,449.6690063,4109.899902
5/17/2023,170.1557617,306.165741,120.3401794,119.7009583,115.5,30.08254623,327.3900146,173.8600006,240.3791199,454.440094,4158.77002
5/18/2023,172.4810944,310.5729675,122.3610306,121.6722031,118.1500015,31.57780457,329.7600098,176.8899994,244.7011719,227.9043274,4198.049805
5/19/2023,172.5894775,310.3973999,122.0935822,121.6028519,116.25,31.16511154,180.1399994,330.3900146,243.5016632,95.50453949,4191.97998
5/22/2023,171.6435699,313.1665344,124.6889954,123.8712845,115.0100021,31.07739258,188.8699951,329.1300049,246.1583557,225.6408539,4192.629883
5/23/2023,169.0423126,307.3942871,122.133194,121.4047394,114.9899979,30.59093285,185.7700043,323.1099854,244.5921021,95.63037109,4145.580078
5/24/2023,169.3182373,306.0194397,120.4986801,119.7603989,116.75,30.44140434,182.8999939,320.2000122,247.0406342,96.69989777,4115.240234
5/25/2023,170.451355,317.7883301,123.1832428,122.3160858,115,37.85987473,184.4700012,319.019989,250.4902954,94.96526337,4151.279785
5/26/2023,172.8555298,324.5844421,124.2531204,123.4354324,120.1100006,38.82281113,193.1699982,320.6000061,259.7589417,451.3562012,4205.450195
5/30/2023,174.6980896,322.9462891,123.4705353,122.5042648,121.6600037,39.98413467,201.1600037,322.1900024,260.2346802,449.790802,4205.52002
5/31/2023,174.6488342,320.1966858,122.2124481,121.7118378,120.5800018,37.71432877,203.9299927,321.0799866,262.4155884,456.717926,4179.830078
6/1/2023,177.4471741,324.282135,123.2030563,122.5538177,122.7699966,39.64420319,207.5200043,270.2368774,323.1199951,462.7076721,4221.02002
6/2/2023,178.2945251,327.0316772,124.0549927,123.4948578,124.25,39.20260239,213.9700012,329.480011,270.2368774,468.2848816,4282.370117
6/5/2023,176.9446259,327.5583191,125.4418564,124.8222275,125.3000031,39.04710388,217.6100006,328.5799866,269.0275574,466.9819946,4273.790039
6/6/2023,176.5800629,325.3546448,126.7098541,126.1099777,126.6100006,38.53173447,221.3099976,333.4100037,268.7598572,457.0272217,4283.850098
6/7/2023,175.2104492,315.3116455,121.7864914,121.3452988,121.2300034,37.36033249,224.5700073,335.4200134,261.3053894,97.54475403,4267.52002
6/8/2023,177.920105,317.1447754,121.5190201,120.9887009,124.25,38.39216232,234.8600006,335.9500122,262.2767334,97.23917389,4293.930176
6/9/2023,178.3043671,318.6365967,121.7171478,121.0778656,123.4300003,244.3999939,38.65137482,335.2900085,262.6436157,462.6982422,4298.859863
6/12/2023,181.0928345,323.5704041,123.1832428,122.4745789,126.5699997,249.8300018,39.36118317,333.6000061,268.6904297,461.7327881,4338.930176
6/13/2023,180.6198883,325.9494934,123.2624969,122.6627808,126.6600037,258.7099915,40.89648056,336.3900146,268.9581604,460.5329285,4369.009766
6/14/2023,181.250473,328.9233398,123.2129669,122.5042648,126.4199982,42.86543274,256.7900085,335.8999939,270.9704895,94.51587677,4372.589844
6/15/2023,183.2802582,339.414978,124.6097336,123.9108887,127.1100006,42.52248764,255.8999939,339.8200073,279.3766174,95.17197418,4425.839844
6/16/2023,182.2062683,333.7888794,122.8959732,122.365593,125.4899979,42.56136703,260.5400085,338.3099976,278.553833,94.48890686,4409.589844
6/20/2023,182.2949524,329.6156616,122.6879425,121.9396667,125.7799988,274.4500122,43.6739502,338.6700134,281.8548584,220.9481659,4388.709961
6/21/2023,181.2603607,325.2377014,120.1222382,119.4136963,124.8300018,42.91329193,259.4599915,338.6099854,279.188324,448.7194824,4365.689941
6/22/2023,184.255722,331.2342224,122.7077484,121.9891891,130.1499939,264.6099854,42.89334488,282.400116,336.9599915,450.8842468,4381.890137
6/23/2023,183.9404297,326.6611938,121.8657379,121.1868134,129.3300018,42.07984924,256.6000061,286.2166443,335.25,223.953064,4348.330078
6/26/2023,182.5511627,320.4014282,117.9726028,117.2245255,127.3300018,40.50767136,241.0500031,334.1199951,276.0458984,450.8936462,4328.819824
6/27/2023,185.3001709,326.2224426,117.8933563,117.2146225,129.1799927,41.7478714,250.2100067,284.551178,335.3399963,454.1878662,4378.410156
6/28/2023,186.4727325,327.4704895,119.9439392,119.0471802,129.0399933,256.2399902,40.99118423,282.8065186,334.1499939,94.73155975,4376.859863
6/29/2023,186.807724,326.6904907,118.8839874,117.9773712,127.9000015,257.5,40.69709015,336.9100037,279.0792236,95.8999939,4396.439941
6/30/2023,191.1234589,332.0435486,119.8349609,118.571701,130.3600006,261.769989,42.17256546,284.481781,341,231.689682,4450.379883
7/3/2023,189.6356659,329.5571899,119.4288101,118.7698288,130.2200012,279.8200073,42.28321838,342,283.5301514,232.1677399,4455.589844
7/5/2023,188.5222015,329.7130432,121.479393,120.6023941,130.3800049,282.480011,42.18751907,291.8074646,341.5599976,233.6116943,4446.819824
7/6/2023,188.995163,332.7553101,119.7953339,118.9778366,128.3600006,276.5400085,41.97416687,289.4481506,341.4599915,233.055603,4411.589844
7/7/2023,187.8817444,328.8063965,119.0127563,118.3537827,129.7799988,274.4299927,42.37294006,288.0008545,340.8999939,230.6848297,4398.950195
7/10/2023,185.8421173,323.5508423,115.7734375,115.3523331,127.1299973,269.6099854,42.05093002,291.5397949,341.1300049,232.3531189,4409.529785
7/11/2023,185.3198853,324.1748657,116.6055603,116.0358353,128.7799988,269.7900085,42.27524948,295.6933899,343.3699951,234.684845,4439.259766
7/12/2023,186.9850769,328.7868347,118.4976425,117.8089676,130.8000031,271.9899902,43.76765823,306.6471252,345.3500061,236.3043823,4472.160156
7/13/2023,187.7438049,334.1106567,123.6587448,123.3660889,134.3000031,45.83631897,277.8999939,310.6817017,343.5400085,237.3775635,4510.040039
7/14/2023,187.891571,336.6262512,124.5205688,124.2377777,134.6799927,281.3800049,45.32987213,306.1812439,341.0899963,237.2312012,4505.419922
7/17/2023,191.1431427,337.1040649,123.8865967,123.4750595,133.5599976,290.3800049,46.31883621,307.9159851,344.25,238.0410156,4522.790039
7/18/2023,190.8870087,350.5207214,122.9157867,122.5934372,132.8300018,293.3399963,47.34867859,309.3335571,345.3399963,234.8994598,4554.97998
7/19/2023,192.2368774,346.2207031,121.6279755,120.8797455,135.3600006,291.2600098,46.93294907,313.2591248,342.4299927,474.0849609,4565.720215
7/20/2023,190.2957916,338.2156372,118.4084702,118.0764236,129.9600067,45.38071442,262.8999939,299.8865356,346.6099854,474.5932007,4534.870117
7/21/2023,189.1232452,335.1929321,119.1811447,118.8886948,130,44.17341995,260.019989,291.6984253,345.7600098,476.7485657,4536.339844
7/24/2023,189.9213715,336.4994812,120.736412,120.3844528,128.8000031,44.47549057,269.0599976,349.6300049,289.0715027,478.7721863,4554.640137
7/25/2023,190.7786102,342.2230835,121.6379013,121.0580444,129.1300049,45.53923035,265.2799988,291.9066162,347.5799866,480.8898315,4567.459961
7/26/2023,191.6456604,329.3426208,128.4434052,128.0515137,128.1499939,45.31292343,264.3500061,295.9709167,349.7999878,478.1321106,4566.75
7/27/2023,190.3844452,322.4685669,128.6514435,128.1802826,128.25,45.759552,255.7100067,308.99646,349.3099976,475.5250244,4537.410156
7/28/2023,192.9561462,329.9276428,131.7619934,131.3302917,132.2100067,46.60695267,266.4400024,322.646637,349.8099976,473.3413696,4582.22998
7/31/2023,193.5670624,327.5388794,131.8610687,131.4689941,133.6799927,46.58601379,267.4299927,315.8265991,351.9599915,476.5979614,4588.959961
8/1/2023,192.7393799,327.9483337,130.6525116,130.3100281,131.6900024,46.3646965,261.0700073,319.9007874,352.2600098,475.0638123,4576.72998
8/2/2023,189.7538605,319.3288574,127.432991,127.1698837,128.2100067,44.13355255,254.1100006,311.5738831,351.1900024,475.1202698,4513.390137
8/3/2023,188.3645477,318.5098572,127.5617676,127.2392273,128.9100037,44.37878799,259.3200073,310.4636841,353.8099976,475.1767273,4501.890137
8/4/2023,179.3192749,319.6018982,127.3339539,126.9024429,139.5700073,44.54328918,253.8600006,308.025116,349.9899902,473.1720276,4478.029785
8/7/2023,176.2253571,321.8737793,130.7020416,130.2901917,142.2200012,45.27802658,251.4499969,313.8042908,362.5799866,480.7110901,4518.439941
8/8/2023,177.1613922,317.9150391,130.6029663,130.1614075,139.9400024,44.52733994,249.6999969,309.918457,363.730011,509.8709717,4499.379883
8/9/2023,175.5749969,314.1903992,128.928833,128.4378204,137.8500061,42.42378998,242.1900024,302.5531006,358.019989,514.3967896,4467.709961
8/10/2023,175.3582458,314.8728943,128.988266,128.4675598,138.5599976,42.2583046,245.3399963,303.0784912,356.980011,509.6167603,4468.830078
8/11/2023,175.41745,313.000824,128.9486542,128.3387451,138.4100037,40.7299881,242.6499939,299.0142517,358.3500061,516.4006348,4464.049805
8/14/2023,177.0651703,315.9552307,130.5930786,130.0920715,140.5700073,43.61912155,239.7599945,303.5245667,358.480011,527.02948,4489.720215
8/15/2023,175.0819855,313.8295898,129.047699,128.5567169,137.6699982,43.80554581,232.9600067,299.3215332,354.5,535.4736938,4437.859863
8/16/2023,174.2137756,313.0674744,127.8985825,127.4868927,135.0700073,43.35293579,225.6000061,354.1099854,291.7282104,535.1013794,4404.330078
8/17/2023,171.6780243,309.6280823,129.2359314,128.695343,133.9799957,43.21137238,219.2200012,353.1900024,282.6082764,526.6962891,4370.359863
8/18/2023,172.161499,309.2371521,126.9079742,126.2585602,133.2200012,43.16651154,215.4900055,352.5599976,280.7842712,535.2875366,4369.709961
8/21/2023,173.4934998,314.5136108,127.7202911,127.1599731,134.6799927,46.82329178,231.2799988,352.0899963,287.3764038,538.8337402,4399.77002
8/22/2023,174.8649139,315.0802612,128.4731445,127.8632813,134.25,45.52826691,233.1900024,350.5700073,285.0964661,542.3701172,4387.549805
8/23/2023,178.7030182,319.5164185,131.9601288,131.1222839,135.5200043,46.97183228,236.8600006,354.2600098,291.6786499,542.0761108,4436.009766
8/24/2023,174.0262909,312.6473389,129.1963043,128.5567169,131.8399963,47.0186882,230.0399933,354.2999878,284.2537537,536.8255005,4376.310059
8/25/2023,176.2265167,315.5884094,129.4637756,128.6557617,133.2599945,45.87718964,238.5899963,355.9299927,283.014679,542.3604126,4405.709961
8/28/2023,177.7854462,316.2919312,130.5534363,129.7751007,133.1399994,46.69169617,238.8200073,355.5499878,287.7332764,542.6248169,4433.310059
8/29/2023,181.6629639,320.8941956,134.2187195,133.3015747,134.9100037,48.63472748,257.1799927,358.2900085,295.3959656,542.6052246,4497.629883
8/30/2023,185.1458893,321.2654419,135.6452179,134.5991974,135.0700073,49.11325455,256.8999939,361.0599976,292.5311279,536.8156738,4514.870117
8/31/2023,185.3629303,320.2590637,136.0612793,134.8864594,138.0099945,49.20397949,258.0799866,360.2000122,293.3142395,542.8990479,4507.660156
9/1/2023,186.9317474,321.1383972,135.5164337,134.3812561,138.1199951,48.360569,245.0099945,362.4599915,293.7999573,545.7498169,4515.77002
9/5/2023,187.1685181,325.9165344,135.4272766,134.4902496,137.2700043,48.39944839,256.4899902,360.4700012,297.5370789,546.8077393,4496.830078
9/6/2023,180.4691467,325.2619019,134.0998535,133.1925507,135.3600006,46.92085648,251.9199982,361.6700134,296.5657043,548.5319214,4465.47998
9/7/2023,175.1905212,322.3598022,134.9220581,133.9850616,137.8500061,46.103302,251.4900055,361.7999878,296.0700989,561.5409546,4451.140137
9/8/2023,175.8022461,326.6199951,135.9126587,135.0944824,138.2299957,45.43630219,248.5,363.1499939,295.2968445,574.5012207,4457.490234
9/11/2023,176.966507,330.2060242,136.4476318,135.6294098,143.1000061,45.0434761,273.5799866,304.8826294,365.519989,583.4157104,4487.459961
9/12/2023,173.9473724,324.1772461,134.7933044,134.0643005,141.2299957,44.73638916,267.480011,367.7799988,299.0339966,587.0794067,4461.899902
9/13/2023,171.8852386,328.3691406,136.2098846,135.4213562,144.8500061,45.3495636,271.2999878,367.8200073,302.4044189,586.6680908,4467.439941
9/14/2023,173.3948364,330.9486389,137.6859131,136.7982788,144.7200012,45.44527054,276.0400085,309.0064697,369.5,579.5463257,4505.100098
9/15/2023,172.6745605,322.6627197,137.0023651,136.1048584,140.3899994,274.3900146,43.76927567,367.8599854,297.6957703,563.9215088,4450.319824
9/18/2023,175.5950623,321.5292053,137.6561584,136.9072418,139.9799957,43.83508682,265.2799988,370.4299927,299.9161987,559.6307983,4453.529785
9/19/2023,176.6803894,321.1286621,137.5273895,136.7388153,137.6300049,266.5,43.39041138,370.480011,302.4143677,563.2357178,4443.950195
9/20/2023,173.1481781,313.4290161,133.3271637,132.4793549,135.2899933,262.5899963,42.11322021,366.8200073,297.0613708,558.024231,4402.200195
9/21/2023,171.608963,312.2173767,130.1274567,129.2104645,129.3300018,255.6999969,40.89485931,363.2799988,293.1556396,538.9121094,4330
9/22/2023,172.4575043,309.7550354,130.0185242,129.0222473,129.1199951,41.48609924,244.8800049,360.1600037,296.4764709,539.3136597,4320.060059
9/25/2023,173.7302856,310.2729187,130.9298706,129.8741455,131.2700043,42.09627914,246.9900055,361.7099915,298.2111816,541.0281372,4337.439941
9/26/2023,169.6652985,304.9964905,128.2353973,127.3581009,125.9800034,41.78620148,244.1199951,359.4200134,296.3575134,538.7945557,4273.529785
9/27/2023,168.1556702,305.6315918,130.2265472,129.3095245,125.9800034,42.34153748,240.5,357.7799988,295.1481323,108.919136,4274.509766
9/28/2023,168.4122009,306.4621582,131.8808899,131.062851,125.9800034,42.96069717,246.3800049,301.3139954,357.0599976,108.2576523,4299.700195
9/29/2023,168.9252625,308.5238647,130.6128845,129.6265106,127.1200027,43.36947632,250.2200012,297.5966492,350.2999878,106.5450211,4288.049805
10/2/2023,171.4313965,314.4353638,133.9017334,132.9052887,129.4600067,44.64865112,251.6000061,304.1491089,348.0799866,527.3134766,4288.390137
10/3/2023,170.0993805,306.217865,132.0492859,131.1817169,124.7200012,43.38742065,246.5299988,298.3203125,343.0400085,104.9592667,4229.450195
10/4/2023,171.3425751,311.6604004,134.9914246,133.9652252,127,43.9098587,261.1600037,302.9198608,343.6900024,520.6228638,4263.75
10/5/2023,172.5759125,312.0512085,134.714035,133.7968292,125.9599991,44.55493546,260.0499878,302.1367493,345.0599976,530.4384155,4258.189941
10/6/2023,175.12146,319.7704468,137.4283295,136.2831573,127.9599991,45.62572861,260.5299988,312.6841125,346.3399963,553.6943359,4308.5
10/9/2023,176.6014557,322.2718506,138.1911011,137.1152649,128.2599945,45.13818741,259.6700134,315.588623,345.4500122,560.1010132,4335.660156
10/10/2023,176.0094452,320.8746338,137.8938904,136.7586365,129.4799957,45.66162872,263.6199951,319.0382996,348.5599976,567.4970093,4358.240234
10/11/2023,177.40065,324.8124695,140.3704681,139.225174,131.8300018,46.66662216,262.9899902,324.9662476,348.4299927,592.9375,4376.950195
10/12/2023,178.2985229,323.5811768,138.9736786,137.66008,132.3300018,46.80521774,258.8699951,321.3381042,345.6600037,598.0511475,4349.609863
10/13/2023,176.4633331,320.2297668,137.2797546,136.0652466,129.7899933,45.32563019,251.1199951,311.9505615,345.0899963,596.7776489,4327.779785
10/16/2023,176.3350372,325.0273438,139.1717987,137.7888336,132.5500031,45.95774841,253.9199982,318.3544006,346.230011,604.0658569,4373.629883
10/17/2023,174.7859955,324.4606018,139.6671143,138.4029999,131.4700012,43.80715942,254.8500061,321.1795349,345.3900146,595.9057007,4373.200195
10/18/2023,173.4934998,322.5552063,137.973175,136.6596069,128.1300049,42.07035065,242.6799927,314.2107544,340.8900146,594.857605,4314.600098
10/19/2023,173.118576,323.7375183,137.6759949,136.4515991,128.3999939,41.97563553,220.1100006,310.0869446,338.6600037,578.7528076,4278
10/20/2023,170.5730133,319.1939697,135.457016,134.3218384,125.1699982,41.26376343,211.9900055,305.9631348,335.8599854,572.7184448,4224.160156
10/23/2023,170.691391,321.7832947,136.6061096,135.2133484,126.5599976,42.84704208,212.0800018,311.2765808,336.8399963,564.8914185,4217.040039
10/24/2023,171.1254883,322.9656372,138.8052673,137.5015717,128.5599976,43.53297806,216.5200043,309.8292236,338.6300049,580.3496094,4247.680176
10/25/2023,332.8736572,168.8167419,125.4814911,124.4260025,121.3899994,41.65459442,212.4199982,296.9226074,336.8999939,574.5012207,4186.77002
10/26/2023,164.6629333,320.3860779,122.2817917,121.127388,119.5699997,40.20592117,205.7599945,285.8398743,336.1600037,556.515564,4137.22998
10/27/2023,165.975174,322.2621155,122.2421722,121.0184326,127.7399979,40.37940598,207.3000031,294.1469116,331.7099915,548.8060913,4117.370117
10/30/2023,329.5904846,168.0175323,124.5701294,123.2868423,132.7100067,41.03842926,197.3600006,300.0253296,337.4100037,554.1744385,4166.819824
10/31/2023,330.3721924,168.4911652,124.1243439,122.9104233,133.0899963,40.65856934,200.8399963,298.6473999,341.3299866,542.6345825,4193.799805
11/1/2023,338.1500244,171.6484375,126.3730316,125.2580719,137,42.19897079,205.6600037,309.1352539,343.75,543.1536865,4237.859863
11/2/2023,175.2003937,340.3485107,127.3735733,126.2882919,138.0700073,43.37644958,218.5099945,308.1638184,349.019989,568.4570923,4317.779785
11/3/2023,344.7259521,174.2927094,129.146759,127.8830948,138.6000061,44.87099075,219.9600067,311.8613586,351.8099976,556.2315674,4358.339844
11/6/2023,348.370636,176.8382416,130.216629,129.0222473,139.7400055,45.6147728,219.2700043,313.0509033,346.6300049,583.0531616,4365.97998
11/7/2023,352.2790833,179.3936768,131.1577301,129.7354736,142.7100067,45.81816101,222.1799927,316.0446167,346.1700134,587.6967163,4378.379883
11/8/2023,354.888031,180.4494171,132.0096283,130.5972748,142.0800018,46.43531418,222.1100006,316.9962463,346.2999878,606.5050659,4382.779785
11/9/2023,352.4353943,179.9758148,130.4543762,129.0123749,140.6000061,46.81019592,209.9799957,317.7595825,348.1799927,579.262207,4347.350098
11/10/2023,361.2098694,184.1548615,132.8021393,131.3401947,143.5599976,48.19107056,214.6499939,325.9079895,350.5599976,585.5219116,4415.240234
11/13/2023,358.288269,182.5741577,132.3860779,130.8449249,142.5899963,48.47521973,223.7100067,326.3243408,350.0100098,600.2160034,4411.549805
11/14/2023,361.7961121,185.1823425,134.1592712,132.3604889,145.8000031,49.50813293,237.4100037,333.3823853,354.25,599.4700928,4495.700195
11/15/2023,361.9430237,185.7454529,135.1004028,133.3510895,143.1999969,48.7424202,242.8399963,329.8136902,356.7900085,577.6040649,4502.879883
11/16/2023,368.3071594,187.4250031,137.3985901,135.6392975,142.8300018,49.33266449,233.5899963,331.2808228,359.8599854,577.8101196,4508.240234
11/17/2023,187.4052277,362.1192017,135.6551208,134.0345764,145.1799927,49.15120697,234.3000031,332.1234131,358.9299927,580.71521,4514.02002
11/20/2023,369.5505676,189.1440125,136.6259155,134.9656982,146.1300049,50.25889969,235.6000061,337.0105286,361.3299866,586.4957275,4547.379883
11/21/2023,188.3437805,365.2719727,137.3193359,135.6789246,143.8999939,49.79528427,241.1999969,334.0465698,361,581.5886841,4538.189941
11/22/2023,369.9520874,189.0056763,138.706192,137.1846008,146.7100067,48.57093811,234.2100067,338.5172729,361.7999878,584.0324707,4556.620117
11/24/2023,369.540802,187.681839,136.923111,135.4015808,146.7400055,47.63373566,235.4499969,335.2857056,362.6799927,589.9307861,4559.339844
11/27/2023,370.696167,187.5040283,136.754715,135.1242065,147.7299957,48.09834671,236.0800018,331.786377,361.3399963,580.5386353,4550.430176
11/28/2023,374.7006836,188.1066589,137.3193359,135.9067535,147.0299988,47.67860031,246.7200012,336.039032,360.0499878,580.6072388,4554.890137
11/29/2023,370.9311218,187.0890808,135.1201782,133.7175751,146.3200073,47.99664688,244.1399994,329.308136,358.6900024,580.8624878,4550.580078
11/30/2023,370.9898376,187.6621246,132.6634674,131.2807617,146.0899963,46.63073349,240.0800018,324.3021545,360,580.0576172,4567.799805
12/1/2023,188.9365387,366.6818542,132.0691071,130.6170807,147.0299988,46.62574387,238.8300018,321.9924011,357.0700073,573.1877441,4594.629883
12/4/2023,187.1483612,361.4240723,129.4043274,128.0515137,144.8399963,45.3744812,235.5800018,317.2341919,356.6600037,574.7973022,4569.779785
12/5/2023,191.090271,364.7334595,131.1478119,129.7552948,146.8800049,46.43141937,238.7200012,315.5193176,355.0299988,577.2213745,4567.180176
12/6/2023,190.0035553,361.0911865,130.1967926,128.7944489,144.5200043,45.37149048,239.3699951,314.686554,352.3800049,578.3009644,4549.339844
12/7/2023,191.930069,363.1962891,137.1509552,135.6392975,146.8800049,46.46133804,242.6399994,323.7469482,352.7000122,577.3392334,4585.589844
12/8/2023,193.3527374,366.4077148,135.3579254,133.7175751,147.4199982,47.36870193,243.8399963,329.853363,353.0799866,586.9373779,4604.370117
12/11/2023,190.8531799,363.5388794,133.436142,132.0336151,145.8899994,46.49224472,239.7400055,322.4483948,357.0599976,573.1877441,4622.439941
12/12/2023,192.3647766,366.5545654,132.3860779,131.2708893,147.4799957,47.51927185,237.0099945,331.3105774,360.019989,573.8944092,4643.700195
12/13/2023,195.5756226,366.5447693,132.7129822,131.3204193,148.8399963,47.94902802,239.2899933,331.8260193,362.0299988,586.397644,4707.089844
12/14/2023,195.7238159,358.2811584,131.9502106,130.6963196,147.4199982,48.2102623,251.0500031,330.2697754,358.1199951,107.3101578,4719.549805
12/15/2023,195.1903381,362.980835,132.5842133,131.3501129,149.9700012,48.74869919,253.5,332.0044556,356.5,109.5649872,4719.189941
12/18/2023,193.5305634,364.8606567,135.902771,154.0700073,134.519928,49.93227386,252.0800018,341.6200256,359.6499939,111.2389145,4740.560059
12/19/2023,194.5679016,365.4579773,136.804245,135.3619385,153.7899933,49.46064377,257.2200012,347.3100586,361.7999878,111.0274887,4768.370117
12/20/2023,192.4833374,362.8731384,138.3495941,137.0360107,152.1199951,47.97195435,247.1399994,346.2394409,355.3500061,108.1825867,4698.350098
12/21/2023,192.3351135,365.7321167,140.4695282,139.096405,153.8399963,48.848423,254.5,351.0075378,356.1400146,109.8301086,4746.75
12/22/2023,191.2681427,366.7503357,141.3808899,140.1563263,153.4199982,48.68888092,252.5399933,350.3137207,356.4700012,109.3127518,4754.629883
12/26/2023,190.724762,366.8287659,141.47995,140.1860352,153.4100037,49.13658524,256.6099854,351.7411499,356.8299866,110.2782669,4774.75
12/27/2023,190.8235321,366.2510986,140.1129303,139.0468597,153.3399963,49.274189,261.4400024,354.7150269,356.9500122,109.7209778,4781.580078
12/28/2023,191.2483826,367.4356689,139.9544067,138.9081879,153.3800049,49.37887955,253.1799927,355.2008057,357.5700073,109.3546448,4783.350098
12/29/2023,190.2110138,368.1798706,139.6076813,138.3732605,151.9400024,49.37887955,248.4799957,350.8786926,356.6600037,108.7545013,4769.830078
1/2/2024,363.1179199,183.4040375,138.2505341,136.8676147,149.9299927,48.02879333,248.4199982,343.2754822,362.4599915,581.196228,4742.830078
1/3/2024,362.8535767,182.0307465,139.0430145,137.6105499,148.4700012,47.43152618,238.4499969,341.4713135,366.75,606.222229,4704.810059
